2772,7BFF 2000 _600 D40A ____ 89F5 __08 _C00 F3F7,7AFF 2080 1600 D40A ____ 7A75 __08 ____ _C00 ____ 1100 ____ 1C00 ____ 1500 ____ B1F7
2773,7BFF 2000 _600 D50A ____ 88F5 _100 _C00 F2FF,7AFF 2080 1E00 D50A ____ 7175 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2774,7BFF 2000 _600 D60A ____ 87F5 __08 _C00 F3F7,7AFF 2080 1600 D60A ____ 7875 __08 ____ _C00 ____ 1100 ____ 1C00 ____ 1500 ____ B1F7
2775,7BFF 2000 _600 D70A ____ 86F5 _100 _C00 F2FF,7AFF 2080 1E00 D70A ____ 6F75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2776,7BFF 2000 _600 D80A ____ 85F5 __08 _C00 F3F7,7AFF 2080 1600 D80A ____ 7675 __08 ____ _C00 ____ _F00 ____ 1C00 ____ 1600 ____ B2F7
2777,7BFF 2000 _600 D90A ____ 84F5 _100 _C00 F2FF,7AFF 2080 1E00 D90A ____ 6D75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2778,7BFF 2000 _600 DA0A ____ 83F5 __08 _C00 F3F7,7AFF 2080 1600 DA0A ____ 7475 __08 ____ _C00 ____ _F00 ____ 1C00 ____ 1500 ____ B3F7
2779,7BFF 2000 _600 DB0A ____ 82F5 _100 _C00 F2FF,7AFF 2080 1E00 DB0A ____ 6B75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2780,7BFF 2000 _600 DC0A ____ 81F5 __08 _C00 F3F7,7AFF 2080 1600 DC0A ____ 7275 __08 ____ _C00 ____ _F00 ____ 1C00 ____ 1500 ____ B3F7
2781,7BFF 2000 _600 DD0A ____ 80F5 _100 _C00 F2FF,7AFF 2080 1E00 DD0A ____ 6975 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2782,7BFF 2000 _600 DE0A ____ 7FF5 __08 _C00 F3F7,7AFF 2080 1600 DE0A ____ 7075 __08 ____ _C00 ____ _F00 ____ 1C00 ____ 1300 ____ B5F7
2783,7BFF 2000 _600 DF0A ____ 7EF5 _100 _C00 F2FF,7AFF 2080 1E00 DF0A ____ 6775 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2784,7BFF 2000 _600 E00A ____ 7DF5 __08 _C00 F3F7,7AFF 2080 1600 E00A ____ 6E75 __08 ____ _C00 ____ _F00 ____ 1C00 ____ 1400 ____ B4F7
2785,7BFF 2000 _600 E10A ____ 7CF5 _100 _C00 F2FF,7AFF 2080 1E00 E10A ____ 6575 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2786,7BFF 2000 _600 E20A ____ 7BF5 __08 _C00 F3F7,7AFF 2080 1600 E20A ____ 6C75 __08 ____ _C00 ____ _D00 ____ 1C00 ____ 1400 ____ B6F7
2787,7BFF 2000 _600 E30A ____ 7AF5 _100 _C00 F2FF,7AFF 2080 1E00 E30A ____ 6375 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2788,7BFF 2000 _600 E40A ____ 79F5 __08 _C00 F3F7,7AFF 2080 1600 E40A ____ 6A75 __08 ____ _C00 ____ _D00 ____ 1C00 ____ 1400 ____ B6F7
2789,7BFF 2000 _600 E50A ____ 78F5 _100 _C00 F2FF,7AFF 2080 1E00 E50A ____ 6175 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2790,7BFF 2000 _600 E60A ____ 77F5 __08 _C00 F3F7,7AFF 2080 1600 E60A ____ 6875 __08 ____ _C00 ____ _D00 ____ 1C00 ____ 1300 ____ B7F7
2791,7BFF 2000 _600 E70A ____ 76F5 _100 _C00 F2FF,7AFF 2080 1E00 E70A ____ 5F75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2792,7BFF 2000 _600 E80A ____ 75F5 __08 _C00 F3F7,7AFF 2080 1600 E80A ____ 6675 __08 ____ _C00 ____ _D00 ____ 1C00 ____ 1000 ____ BAF7
2793,7BFF 2000 _600 E90A ____ 74F5 _100 _C00 F2FF,7AFF 2080 1E00 E90A ____ 5D75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2794,7BFF 2000 _600 EA0A ____ 73F5 __08 _C00 F3F7,7AFF 2080 1600 EA0A ____ 6475 __08 ____ _C00 ____ _D00 ____ 1C00 ____ 1100 ____ B9F7
2795,7BFF 2000 _600 EB0A ____ 72F5 _100 _C00 F2FF,7AFF 2080 1E00 EB0A ____ 5B75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2796,7BFF 2000 _600 EC0A ____ 71F5 __08 _C00 F3F7,7AFF 2080 1600 EC0A ____ 6275 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1100 ____ B8F7
2797,7BFF 2000 _600 ED0A ____ 70F5 _100 _C00 F2FF,7AFF 2080 1E00 ED0A ____ 5975 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2798,7BFF 2000 _600 EE0A ____ 6FF5 __08 _C00 F3F7,7AFF 2080 1600 EE0A ____ 6075 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1000 ____ B9F7
2799,7BFF 2000 _600 EF0A ____ 6EF5 _100 _C00 F2FF,7AFF 2080 1E00 EF0A ____ 5775 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2800,7BFF 2000 _600 F00A ____ 6DF5 __08 _C00 F3F7,7AFF 2080 1600 F00A ____ 5E75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _E00 ____ BBF7
2801,7BFF 2000 _600 F10A ____ 6CF5 _100 _C00 F2FF,7AFF 2080 1E00 F10A ____ 5575 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2802,7BFF 2000 _600 F20A ____ 6BF5 __08 _C00 F3F7,7AFF 2080 1600 F20A ____ 5C75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _D00 ____ BCF7
2803,7BFF 2000 _600 F30A ____ 6AF5 _100 _C00 F2FF,7AFF 2080 1E00 F30A ____ 5375 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2804,7BFF 2000 _600 F40A ____ 69F5 __08 _C00 F3F7,7AFF 2080 1600 F40A ____ 5A75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _B00 ____ BEF7
2805,7BFF 2000 _600 F50A ____ 68F5 _100 _C00 F2FF,7AFF 2080 1E00 F50A ____ 5175 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2806,7BFF 2000 _600 F60A ____ 67F5 __08 _C00 F3F7,7AFF 2080 1600 F60A ____ 5875 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _B00 ____ BEF7
2807,7BFF 2000 _600 F70A ____ 66F5 _100 _C00 F2FF,7AFF 2080 1E00 F70A ____ 4F75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2808,7BFF 2000 _600 F80A ____ 65F5 __08 _C00 F3F7,7AFF 2080 1600 F80A ____ 5675 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _C00 ____ BDF7
2809,7BFF 2000 _600 F90A ____ 64F5 _100 _C00 F2FF,7AFF 2080 1E00 F90A ____ 4D75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2810,7BFF 2000 _600 FA0A ____ 63F5 __08 _C00 F3F7,7AFF 2080 1600 FA0A ____ 5475 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _D00 ____ BCF7
2811,7BFF 2000 _600 FB0A ____ 62F5 _100 _C00 F2FF,7AFF 2080 1E00 FB0A ____ 4B75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2812,7BFF 2000 _600 FC0A ____ 61F5 __08 _C00 F3F7,7AFF 2080 1600 FC0A ____ 5275 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _D00 ____ BCF7
2813,7BFF 2000 _600 FD0A ____ 60F5 _100 _C00 F2FF,7AFF 2080 1E00 FD0A ____ 4975 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2814,7BFF 2000 _600 FE0A ____ 5FF5 __08 _C00 F3F7,7AFF 2080 1600 FE0A ____ 5075 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _D00 ____ BCF7
2815,7BFF 2000 _600 FF0A ____ 5EF5 _100 _C00 F2FF,7AFF 2080 1E00 FF0A ____ 4775 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2816,7BFF 2000 _600 __0B ____ 5DF5 __08 _C00 F3F7,7AFF 2080 1600 __0B ____ 4E75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _E00 ____ BBF7
2817,7BFF 2000 _600 _10B ____ 5CF5 _100 _C00 F2FF,7AFF 2080 1E00 _10B ____ 4575 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2818,7BFF 2000 _600 _20B ____ 5BF5 __08 _C00 F3F7,7AFF 2080 1600 _20B ____ 4C75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _E00 ____ BBF7
2819,7BFF 2000 _600 _30B ____ 5AF5 _100 _C00 F2FF,7AFF 2080 1E00 _30B ____ 4375 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2820,7BFF 2000 _600 _40B ____ 59F5 __08 _C00 F3F7,7AFF 2080 1600 _40B ____ 4A75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _E00 ____ BBF7
2821,7BFF 2000 _600 _50B ____ 58F5 _100 _C00 F2FF,7AFF 2080 1E00 _50B ____ 4175 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2822,7BFF 2000 _600 _60B ____ 57F5 __08 _C00 F3F7,7AFF 2080 1600 _60B ____ 4875 __08 ____ _C00 ____ _D00 ____ 1D00 ____ _E00 ____ BBF7
2823,7BFF 2000 _600 _70B ____ 56F5 _100 _C00 F2FF,7AFF 2080 1E00 _70B ____ 3F75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2824,7BFF 2000 _600 _80B ____ 55F5 __08 _C00 F3F7,7AFF 2080 1600 _80B ____ 4675 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1000 ____ B9F7
2825,7BFF 2000 _600 _90B ____ 54F5 _100 _C00 F2FF,7AFF 2080 1E00 _90B ____ 3D75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2826,7BFF 2000 _600 _A0B ____ 53F5 __08 _C00 F3F7,7AFF 2080 1600 _A0B ____ 4475 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1400 ____ B3F7
2827,7BFF 2000 _600 _B0B ____ 52F5 _100 _C00 F2FF,7AFF 2080 1E00 _B0B ____ 3B75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2828,7BFF 2000 _600 _C0B ____ 51F5 __08 _C00 F3F7,7AFF 2080 1600 _C0B ____ 4275 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1500 ____ B2F7
2829,7BFF 2000 _600 _D0B ____ 50F5 _100 _C00 F2FF,7AFF 2080 1E00 _D0B ____ 3975 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2830,7BFF 2000 _600 _E0B ____ 4FF5 __08 _C00 F3F7,7AFF 2080 1600 _E0B ____ 4075 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1500 ____ B2F7
2831,7BFF 2000 _600 _F0B ____ 4EF5 _100 _C00 F2FF,7AFF 2080 1E00 _F0B ____ 3775 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2832,7BFF 2000 _600 100B ____ 4DF5 __08 _C00 F3F7,7AFF 2080 1600 100B ____ 3E75 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1500 ____ B2F7
2833,7BFF 2000 _600 110B ____ 4CF5 _100 _C00 F2FF,7AFF 2080 1E00 110B ____ 3575 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2834,7BFF 2000 _600 120B ____ 4BF5 __08 _C00 F3F7,7AFF 2080 1600 120B ____ 3C75 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1400 ____ B3F7
2835,7BFF 2000 _600 130B ____ 4AF5 _100 _C00 F2FF,7AFF 2080 1E00 130B ____ 3375 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2836,7BFF 2000 _600 140B ____ 49F5 __08 _C00 F3F7,7AFF 2080 1600 140B ____ 3A75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1300 ____ B6F7
2837,7BFF 2000 _600 150B ____ 48F5 _100 _C00 F2FF,7AFF 2080 1E00 150B ____ 3175 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2838,7BFF 2000 _600 160B ____ 47F5 __08 _C00 F3F7,7AFF 2080 1600 160B ____ 3875 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1300 ____ B6F7
2839,7BFF 2000 _600 170B ____ 46F5 _100 _C00 F2FF,7AFF 2080 1E00 170B ____ 2F75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2840,7BFF 2000 _600 180B ____ 45F5 __08 _C00 F3F7,7AFF 2080 1600 180B ____ 3675 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1400 ____ B5F7
2841,7BFF 2000 _600 190B ____ 44F5 _100 _C00 F2FF,7AFF 2080 1E00 190B ____ 2D75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2842,7BFF 2000 _600 1A0B ____ 43F5 __08 _C00 F3F7,7AFF 2080 1600 1A0B ____ 3475 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1600 ____ B3F7
2843,7BFF 2000 _600 1B0B ____ 42F5 _100 _C00 F2FF,7AFF 2080 1E00 1B0B ____ 2B75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2844,7BFF 2000 _600 1C0B ____ 41F5 __08 _C00 F3F7,7AFF 2080 1600 1C0B ____ 3275 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2845,7BFF 2000 _600 1D0B ____ 40F5 _100 _C00 F2FF,7AFF 2080 1E00 1D0B ____ 2975 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2846,7BFF 2000 _600 1E0B ____ 3FF5 __08 _C00 F3F7,7AFF 2080 1600 1E0B ____ 3075 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2847,7BFF 2000 _600 1F0B ____ 3EF5 _100 _C00 F2FF,7AFF 2080 1E00 1F0B ____ 2775 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2848,7BFF 2000 _600 200B ____ 3DF5 __08 _C00 F3F7,7AFF 2080 1600 200B ____ 2E75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1600 ____ B3F7
2849,7BFF 2000 _600 210B ____ 3CF5 _100 _C00 F2FF,7AFF 2080 1E00 210B ____ 2575 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2850,7BFF 2000 _600 220B ____ 3BF5 __08 _C00 F3F7,7AFF 2080 1600 220B ____ 2C75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1600 ____ B3F7
2851,7BFF 2000 _600 230B ____ 3AF5 _100 _C00 F2FF,7AFF 2080 1E00 230B ____ 2375 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2852,7BFF 2000 _600 240B ____ 39F5 __08 _C00 F3F7,7AFF 2080 1600 240B ____ 2A75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1600 ____ B3F7
2853,7BFF 2000 _600 250B ____ 38F5 _100 _C00 F2FF,7AFF 2080 1E00 250B ____ 2175 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2854,7BFF 2000 _600 260B ____ 37F5 __08 _C00 F3F7,7AFF 2080 1600 260B ____ 2875 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1600 ____ B3F7
2855,7BFF 2000 _600 270B ____ 36F5 _100 _C00 F2FF,7AFF 2080 1E00 270B ____ 1F75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2856,7BFF 2000 _600 280B ____ 35F5 __08 _C00 F3F7,7AFF 2080 1600 280B ____ 2675 __08 ____ _C00 ____ _B00 ____ 1D00 ____ 1600 ____ B5F7
2857,7BFF 2000 _600 290B ____ 34F5 _100 _C00 F2FF,7AFF 2080 1E00 290B ____ 1D75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2858,7BFF 2000 _600 2A0B ____ 33F5 __08 _C00 F3F7,7AFF 2080 1600 2A0B ____ 2475 __08 ____ _C00 ____ _B00 ____ 1D00 ____ 1600 ____ B5F7
2859,7BFF 2000 _600 2B0B ____ 32F5 _100 _C00 F2FF,7AFF 2080 1E00 2B0B ____ 1B75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2860,7BFF 2000 _600 2C0B ____ 31F5 __08 _C00 F3F7,7AFF 2080 1600 2C0B ____ 2275 __08 ____ _C00 ____ _B00 ____ 1D00 ____ 1700 ____ B4F7
2861,7BFF 2000 _600 2D0B ____ 30F5 _100 _C00 F2FF,7AFF 2080 1E00 2D0B ____ 1975 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2862,7BFF 2000 _600 2E0B ____ 2FF5 __08 _C00 F3F7,7AFF 2080 1600 2E0B ____ 2075 __08 ____ _C00 ____ _B00 ____ 1D00 ____ 1A00 ____ B1F7
2863,7BFF 2000 _600 2F0B ____ 2EF5 _100 _C00 F2FF,7AFF 2080 1E00 2F0B ____ 1775 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2864,7BFF 2000 _600 300B ____ 2DF5 __08 _C00 F3F7,7AFF 2080 1600 300B ____ 1E75 __08 ____ _C00 ____ _B00 ____ 1D00 ____ 1A00 ____ B1F7
2865,7BFF 2000 _600 310B ____ 2CF5 _100 _C00 F2FF,7AFF 2080 1E00 310B ____ 1575 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2866,7BFF 2000 _600 320B ____ 2BF5 __08 _C00 F3F7,7AFF 2080 1600 320B ____ 1C75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1900 ____ B0F7
2867,7BFF 2000 _600 330B ____ 2AF5 _100 _C00 F2FF,7AFF 2080 1E00 330B ____ 1375 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2868,7BFF 2000 _600 340B ____ 29F5 __08 _C00 F3F7,7AFF 2080 1600 340B ____ 1A75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1900 ____ B0F7
2869,7BFF 2000 _600 350B ____ 28F5 _100 _C00 F2FF,7AFF 2080 1E00 350B ____ 1175 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2870,7BFF 2000 _600 360B ____ 27F5 __08 _C00 F3F7,7AFF 2080 1600 360B ____ 1875 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1800 ____ B1F7
2871,7BFF 2000 _600 370B ____ 26F5 _100 _C00 F2FF,7AFF 2080 1E00 370B ____ _F75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2872,7BFF 2000 _600 380B ____ 25F5 __08 _C00 F3F7,7AFF 2080 1600 380B ____ 1675 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1A00 ____ AFF7
2873,7BFF 2000 _600 390B ____ 24F5 _100 _C00 F2FF,7AFF 2080 1E00 390B ____ _D75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2874,7BFF 2000 _600 3A0B ____ 23F5 __08 _C00 F3F7,7AFF 2080 1600 3A0B ____ 1475 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1B00 ____ AEF7
2875,7BFF 2000 _600 3B0B ____ 22F5 _100 _C00 F2FF,7AFF 2080 1E00 3B0B ____ _B75 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2876,7BFF 2000 _600 3C0B ____ 21F5 __08 _C00 F3F7,7AFF 2080 1600 3C0B ____ 1275 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1A00 ____ AEF7
2877,7BFF 2000 _600 3D0B ____ 20F5 _100 _C00 F2FF,7AFF 2080 1E00 3D0B ____ _975 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2878,7BFF 2000 _600 3E0B ____ 1FF5 __08 _C00 F3F7,7AFF 2080 1600 3E0B ____ 1075 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1A00 ____ AEF7
2879,7BFF 2000 _600 3F0B ____ 1EF5 _100 _C00 F2FF,7AFF 2080 1E00 3F0B ____ _775 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2880,7BFF 2000 _600 400B ____ 1DF5 __08 _C00 F3F7,7AFF 2080 1600 400B ____ _E75 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1900 ____ AFF7
2881,7BFF 2000 _600 410B ____ 1CF5 _100 _C00 F2FF,7AFF 2080 1E00 410B ____ _575 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2882,7BFF 2000 _600 420B ____ 1BF5 __08 _C00 F3F7,7AFF 2080 1600 420B ____ _C75 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1900 ____ AFF7
2883,7BFF 2000 _600 430B ____ 1AF5 _100 _C00 F2FF,7AFF 2080 1E00 430B ____ _375 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2884,7BFF 2000 _600 440B ____ 19F5 __08 _C00 F3F7,7AFF 2080 1600 440B ____ _A75 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1700 ____ B1F7
2885,7BFF 2000 _600 450B ____ 18F5 _100 _C00 F2FF,7AFF 2080 1E00 450B ____ _175 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2886,7BFF 2000 _600 460B ____ 17F5 __08 _C00 F3F7,7AFF 2080 1600 460B ____ _875 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1300 ____ B6F7
2887,7BFF 2000 _600 470B ____ 16F5 _100 _C00 F2FF,7AFF 2080 1E00 470B ____ FF74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2888,7BFF 2000 _600 480B ____ 15F5 __08 _C00 F3F7,7AFF 2080 1600 480B ____ _675 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1200 ____ B7F7
2889,7BFF 2000 _600 490B ____ 14F5 _100 _C00 F2FF,7AFF 2080 1E00 490B ____ FD74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2890,7BFF 2000 _600 4A0B ____ 13F5 __08 _C00 F3F7,7AFF 2080 1600 4A0B ____ _475 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1200 ____ B7F7
2891,7BFF 2000 _600 4B0B ____ 12F5 _100 _C00 F2FF,7AFF 2080 1E00 4B0B ____ FB74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2892,7BFF 2000 _600 4C0B ____ 11F5 __08 _C00 F3F7,7AFF 2080 1600 4C0B ____ _275 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1200 ____ B7F7
2893,7BFF 2000 _600 4D0B ____ 10F5 _100 _C00 F2FF,7AFF 2080 1E00 4D0B ____ F974 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2894,7BFF 2000 _600 4E0B ____ _FF5 __08 _C00 F3F7,7AFF 2080 1600 4E0B ____ __75 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1200 ____ B7F7
2895,7BFF 2000 _600 4F0B ____ _EF5 _100 _C00 F2FF,7AFF 2080 1E00 4F0B ____ F774 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2896,7BFF 2000 _600 500B ____ _DF5 __08 _C00 F3F7,7AFF 2080 1600 500B ____ FE74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1300 ____ B6F7
2897,7BFF 2000 _600 510B ____ _CF5 _100 _C00 F2FF,7AFF 2080 1E00 510B ____ F574 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2898,7BFF 2000 _600 520B ____ _BF5 __08 _C00 F3F7,7AFF 2080 1600 520B ____ FC74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2899,7BFF 2000 _600 530B ____ _AF5 _100 _C00 F2FF,7AFF 2080 1E00 530B ____ F374 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2900,7BFF 2000 _600 540B ____ _9F5 __08 _C00 F3F7,7AFF 2080 1600 540B ____ FA74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2901,7BFF 2000 _600 550B ____ _8F5 _100 _C00 F2FF,7AFF 2080 1E00 550B ____ F174 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2902,7BFF 2000 _600 560B ____ _7F5 __08 _C00 F3F7,7AFF 2080 1600 560B ____ F874 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1400 ____ B5F7
2903,7BFF 2000 _600 570B ____ _6F5 _100 _C00 F2FF,7AFF 2080 1E00 570B ____ EF74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2904,7BFF 2000 _600 580B ____ _5F5 __08 _C00 F3F7,7AFF 2080 1600 580B ____ F674 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1300 ____ B6F7
2905,7BFF 2000 _600 590B ____ _4F5 _100 _C00 F2FF,7AFF 2080 1E00 590B ____ ED74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
